Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","1.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","0.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","0.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2515","Seigle et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2517","Millet et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5521","Aliments pour animaux","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5527","Semences","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5123","Pertes","S2517","Millet et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2517","Millet et produits","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2517","Millet et produits","2013","2013","kg","0.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2517","Millet et produits","2013","2013","Kcal/personne/jour","3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","1944","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","1499","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","-333","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","517","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","3259","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2511","Blé et produits","2013","2013","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2511","Blé et produits","2013","2013","Milliers de tonnes","88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5131","Traitement","S2511","Blé et produits","2013","2013","Milliers de tonnes","73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","3077","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","57.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","472","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","14.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","1.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2807","Riz et produits","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","1948","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","376","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","179","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","1396","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5131","Traitement","S2807","Riz et produits","2013","2013","Milliers de tonnes","99","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5154","Autres utilisations (non alimentaire)","S2807","Riz et produits","2013","2013","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","1264","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","23.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","153","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","3.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.21","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","268","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","199","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","456","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2513","Orge et produits","2013","2013","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2513","Orge et produits","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2513","Orge et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5131","Traitement","S2513","Orge et produits","2013","2013","Milliers de tonnes","420","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","11811","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2514","Maïs et produits","2013","2013","Milliers de tonnes","-1550","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","3037","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2514","Maïs et produits","2013","2013","Milliers de tonnes","10379","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2514","Maïs et produits","2013","2013","Milliers de tonnes","4715","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2514","Maïs et produits","2013","2013","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2514","Maïs et produits","2013","2013","Milliers de tonnes","558","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5131","Traitement","S2514","Maïs et produits","2013","2013","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","5034","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","93.76","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","803","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","20.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","7.21","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2515","Seigle et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
